trip_id,driver_id,customer_id,vehicle_id,trip_start_time,trip_end_time,location,distance_km,fare_amount,payment_method,trip_status,last_updated_timestamp
1,29,185,29,2025-07-31 18:00:11,2025-07-31 18:07:11,East Heidi,9.09,28.41,Card,Cancelled,2025-09-06 01:55:37
2,2,180,2,2025-08-29 04:00:11,2025-08-29 04:36:11,Bradleytown,22.68,76.3,Card,Ongoing,2025-08-25 21:45:53
3,43,182,43,2025-08-25 09:00:11,2025-08-25 09:36:11,Mccarthybury,29.23,47.0,Cash,Completed,2025-09-07 12:33:38
4,4,152,4,2025-08-10 21:00:11,2025-08-10 21:16:11,West Lawrenceberg,25.07,35.69,Wallet,Completed,2025-09-04 10:41:23
5,23,132,23,2025-09-12 15:00:11,2025-09-12 15:37:11,South Cynthia,33.2,49.46,Card,Ongoing,2025-09-20 04:33:10
6,31,80,31,2025-07-11 06:00:11,2025-07-11 06:59:11,New Josephburgh,7.46,21.01,Wallet,Completed,2025-08-23 06:21:23
7,15,172,15,2025-07-12 06:00:11,2025-07-12 06:31:11,Stevensstad,36.28,128.96,Cash,Completed,2025-09-05 17:04:37
8,4,12,4,2025-07-27 07:00:11,2025-07-27 07:14:11,East Miguel,33.88,57.18,Wallet,Ongoing,2025-08-22 14:35:00
9,27,160,27,2025-07-03 16:00:11,2025-07-03 16:05:11,West Lawrenceberg,16.03,51.53,Wallet,Ongoing,2025-09-15 09:56:31
10,41,126,41,2025-09-05 05:00:11,2025-09-05 05:20:11,Shawnfurt,20.53,42.27,Card,Cancelled,2025-08-22 12:08:26
11,20,5,20,2025-09-01 12:00:11,2025-09-01 12:22:11,New Eric,1.6,3.98,Card,Cancelled,2025-09-12 02:37:38
12,1,12,1,2025-09-19 12:00:11,2025-09-19 12:46:11,West Lawrenceberg,26.83,60.28,Cash,Completed,2025-09-04 13:54:15
13,39,193,39,2025-07-10 22:00:11,2025-07-10 22:27:11,Josephstad,29.03,91.29,Cash,Completed,2025-08-25 02:16:49
14,6,142,6,2025-09-08 16:00:11,2025-09-08 16:14:11,Davilaville,15.41,40.57,Wallet,Completed,2025-08-23 02:28:45
15,9,11,9,2025-09-14 10:00:11,2025-09-14 10:58:11,Joshuaborough,24.32,80.86,Cash,Completed,2025-08-25 19:44:01
16,17,118,17,2025-07-29 08:00:11,2025-07-29 08:47:11,Cummingsmouth,14.57,55.24,Cash,Cancelled,2025-09-17 15:59:04
17,33,115,33,2025-07-21 04:00:11,2025-07-21 04:50:11,Bellhaven,26.73,93.49,Wallet,Ongoing,2025-09-08 17:48:51
18,25,159,25,2025-07-10 09:00:11,2025-07-10 09:24:11,Mccarthybury,23.01,67.74,Wallet,Completed,2025-08-28 10:17:27
19,18,40,18,2025-07-10 23:00:11,2025-07-10 23:25:11,Davilaville,4.46,11.28,Cash,Ongoing,2025-09-18 09:30:55
20,30,11,30,2025-08-27 00:00:11,2025-08-27 00:59:11,North Jodimouth,29.7,97.34,Cash,Completed,2025-08-29 23:17:59
21,25,13,25,2025-09-16 21:00:11,2025-09-16 21:06:11,Stevensstad,30.81,71.01,Wallet,Cancelled,2025-09-04 21:11:39
22,13,69,13,2025-09-18 07:00:11,2025-09-18 07:57:11,Perezhaven,38.42,47.78,Cash,Ongoing,2025-09-18 21:01:00
23,49,4,49,2025-06-21 23:00:11,2025-06-21 23:43:11,Jasonborough,7.71,13.17,Wallet,Completed,2025-08-21 02:31:39
24,26,44,26,2025-08-07 06:00:11,2025-08-07 06:45:11,Mccarthybury,27.16,93.14,Cash,Completed,2025-08-25 14:00:14
25,44,106,44,2025-08-30 21:00:11,2025-08-30 21:48:11,Bensonport,28.91,106.93,Card,Ongoing,2025-09-06 17:31:56
26,45,94,45,2025-06-25 23:00:11,2025-06-25 23:38:11,North Susanstad,3.54,12.91,Cash,Ongoing,2025-09-06 06:50:11
27,40,74,40,2025-07-25 08:00:11,2025-07-25 08:15:11,Rickyton,39.04,100.59,Cash,Completed,2025-08-22 11:30:00
28,50,51,50,2025-07-27 05:00:11,2025-07-27 05:31:11,Ericport,5.25,14.6,Card,Completed,2025-09-09 16:34:13
29,39,58,39,2025-08-09 23:00:11,2025-08-09 23:38:11,North Williamport,8.72,20.42,Cash,Cancelled,2025-09-11 14:09:03
30,7,27,7,2025-08-31 07:00:11,2025-08-31 07:57:11,Josephstad,6.97,24.81,Cash,Cancelled,2025-08-30 10:53:13
31,45,64,45,2025-08-16 08:00:11,2025-08-16 08:05:11,Jimenezview,18.36,62.9,Card,Ongoing,2025-08-21 17:27:17
32,35,44,35,2025-07-04 21:00:11,2025-07-04 21:25:11,Stevensstad,18.75,23.98,Cash,Ongoing,2025-09-15 01:26:43
33,13,178,13,2025-09-11 03:00:11,2025-09-11 03:58:11,North Christophermouth,13.21,28.79,Wallet,Completed,2025-08-30 15:39:55
34,16,118,16,2025-09-12 10:00:11,2025-09-12 10:15:11,Joshuaborough,33.65,120.41,Cash,Completed,2025-08-26 15:24:36
35,13,18,13,2025-09-13 06:00:11,2025-09-13 06:45:11,South Cynthia,22.29,72.55,Cash,Completed,2025-08-23 02:00:03
36,40,195,40,2025-08-07 00:00:11,2025-08-07 00:51:11,Lake Davidport,20.28,48.81,Card,Ongoing,2025-09-14 21:11:27
37,14,73,14,2025-08-19 18:00:11,2025-08-19 18:38:11,Steventon,27.11,62.33,Card,Cancelled,2025-08-20 23:00:23
38,25,77,25,2025-09-17 16:00:11,2025-09-17 16:15:11,Gregorytown,5.44,13.6,Card,Ongoing,2025-08-26 13:50:18
39,44,118,44,2025-06-25 07:00:11,2025-06-25 08:00:11,North Williamport,36.8,83.06,Wallet,Cancelled,2025-08-29 11:57:13
40,2,3,2,2025-08-25 07:00:11,2025-08-25 07:17:11,Cummingsmouth,28.69,58.73,Cash,Completed,2025-09-11 04:49:56
41,31,127,31,2025-09-16 14:00:11,2025-09-16 14:57:11,Daviesview,10.89,16.71,Wallet,Ongoing,2025-08-21 03:33:41
42,26,195,26,2025-07-30 08:00:11,2025-07-30 08:33:11,South Cynthia,5.33,8.28,Card,Cancelled,2025-09-14 07:53:28
43,30,106,30,2025-08-21 07:00:11,2025-08-21 07:44:11,Masonside,18.02,59.39,Wallet,Completed,2025-08-23 07:36:41
44,27,44,27,2025-06-29 01:00:11,2025-06-29 01:20:11,North Jodimouth,34.22,72.01,Wallet,Completed,2025-08-29 11:58:10
45,36,149,36,2025-07-12 17:00:11,2025-07-12 17:50:11,Steventon,12.06,19.12,Card,Cancelled,2025-09-07 11:50:14
46,47,94,47,2025-08-30 04:00:11,2025-08-30 04:34:11,Daviesview,18.89,58.78,Card,Completed,2025-09-19 00:15:10
47,45,94,45,2025-09-07 12:00:11,2025-09-07 12:27:11,Shawnfurt,14.48,29.64,Cash,Ongoing,2025-08-28 20:55:25
48,33,141,33,2025-09-10 23:00:11,2025-09-10 23:54:11,Davilaville,3.74,13.12,Card,Completed,2025-08-29 21:30:56
49,31,44,31,2025-09-03 20:00:11,2025-09-03 20:51:11,Davidbury,10.32,13.02,Wallet,Ongoing,2025-08-24 20:28:56
50,43,69,43,2025-09-12 13:00:11,2025-09-12 13:11:11,Shawnfurt,37.3,86.71,Card,Ongoing,2025-09-16 06:54:32
51,32,144,32,2025-07-10 01:00:11,2025-07-10 01:44:11,South Karenstad,3.92,6.56,Wallet,Completed,2025-08-25 15:18:56
52,12,91,12,2025-08-19 02:00:11,2025-08-19 02:33:11,South Karenstad,33.58,57.26,Wallet,Cancelled,2025-08-23 10:57:33
53,49,131,49,2025-08-20 01:00:11,2025-08-20 01:57:11,Jasonborough,31.39,102.71,Card,Cancelled,2025-09-20 03:29:12
54,15,167,15,2025-07-26 13:00:11,2025-07-26 13:29:11,Zacharyport,6.84,13.06,Cash,Ongoing,2025-08-24 23:52:09
55,9,55,9,2025-09-01 20:00:11,2025-09-01 20:49:11,Bellhaven,13.75,28.66,Wallet,Cancelled,2025-08-29 08:56:44
56,9,42,9,2025-07-30 15:00:11,2025-07-30 15:56:11,South Regina,6.27,15.24,Wallet,Completed,2025-09-11 08:09:20
57,2,126,2,2025-08-19 16:00:11,2025-08-19 16:10:11,Nicholsonshire,21.65,42.53,Cash,Ongoing,2025-08-25 04:35:07
